S.No,Start Time,End Time,Device IP Address,Threat Category,Attack Name,Policy Name,Action,Attack ID,Source IP Address,Source Port,Destination IP Address,Destination Port,Direction,Protocol,Radware ID,Duration,Total Packets Dropped,Packet Type,Total Mbits Dropped,Max pps,Max bps,Physical Port,Risk,VLAN Tag,Footprint
186,10.19.2025 00:35:56,10.19.2025 00:39:25,10.112.108.38,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_E0590_WHI_CGNATv4_1@00ec77-00003-0,Drop,245010-1759378209,Multiple,Multiple,142.183.237.144,Multiple,Unknown,UDP,90,209,19478169,Regular,178425.84,342538,3331060736,T-1,High,N/A,"[ OR  fragment-offset=185,370,184,368,360, OR  packet-size=1514,1506, OR  ttl=109,110,118,115,105,107,111,113,108,116,106,119,104,117,120,112,114,122,29,]"
187,10.19.2025 00:35:56,10.19.2025 00:39:31,10.112.155.71,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_E0590_WHI_CGNATv4_1@00ec77-00003-0,Drop,348114-1759379163,Multiple,Multiple,142.183.237.144,Multiple,Unknown,UDP,90,214,167657903,Regular,1189319.41,3629407,30692548608,T-1,High,N/A,"[ OR  fragment-offset=185,370, OR  tos=8, OR  packet-size=1514,1506, OR  ttl=119,118,113,115,114,116,109,112,117,110,107,111,120,108,]"
188,10.19.2025 00:35:57,10.19.2025 00:39:25,10.112.112.180,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_E0590_WHI_CGNATv4_1@00ec77-00003-0,Forward,290300-1759379919,Multiple,Multiple,142.183.237.144,Multiple,Unknown,UDP,90,208,89632614,Regular,934066.34,1360986,14978475008,T-1,High,N/A,"[ OR  fragment-offset=185,370,368,184, OR  tos=8, OR  packet-size=1514,1506,1474, OR  ttl=114,108,113,117,110,112,48,111,115,49,116,121,47,]"
189,10.19.2025 00:36:54,10.19.2025 00:38:01,10.112.155.71,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_E0590_WHI_CGNATv4_1@00ec77-00003-0,Drop,348137-1759379163,Multiple,Multiple,142.183.237.144,Multiple,Unknown,UDP,70,66,16645684,Regular,87412.14,370575,2060082176,T-1,High,N/A,"[ OR  source-port=53,3702,] AND [ AND  destination-port=4464,53, AND  ttl=54,55,47,46,49,44,50,56,51,42,43,53,45,48,40,39,52,41,]"
190,10.19.2025 00:37:01,10.19.2025 00:38:01,10.112.155.71,DOSShield,DOSS-DNSRespRootANY,SOC_IAAS_E0590_WHI_CGNATv4_1@00ec77-00003-0,Drop,348132-1759379163,Multiple,53,142.183.237.144,4464,Unknown,UDP,1315,60,7336879,Regular,83231.59,151857,1861001216,T-1,Medium,N/A,N/A
191,10.19.2025 00:37:10,10.19.2025 00:38:10,10.112.108.38,DOSShield,DOSS-DNS-Ref-Above_30_Answers,SOC_IAAS_E0590_WHI_CGNATv4_1@00ec77-00003-0,Drop,245020-1759378209,Multiple,53,142.183.237.144,4464,Unknown,UDP,1349,59,5076880,Regular,59932.75,119713,1481933824,T-1,Medium,N/A,N/A
192,10.19.2025 00:37:10,10.19.2025 00:38:10,10.112.108.38,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_E0590_WHI_CGNATv4_1@00ec77-00003-0,Drop,245021-1759378209,Multiple,Multiple,142.183.237.144,Multiple,Unknown,UDP,1351,59,16451363,Regular,176920.88,382090,4305547264,T-1,Medium,N/A,N/A
193,10.19.2025 00:37:16,10.19.2025 00:38:01,10.112.155.71,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_E0590_WHI_CGNATv4_1@00ec77-00003-0,Drop,348153-1759379163,Multiple,Multiple,142.183.237.144,Multiple,Unknown,UDP,1351,44,169720524,Regular,445264.41,4109275,11013544960,T-1,Medium,N/A,N/A
194,10.19.2025 00:37:16,10.19.2025 00:38:01,10.112.155.71,DOSShield,DOSS-DNS-Ref-Above_30_Answers,SOC_IAAS_E0590_WHI_CGNATv4_1@00ec77-00003-0,Drop,348152-1759379163,Multiple,53,142.183.237.144,4464,Unknown,UDP,1349,44,52894226,Regular,623196.46,1288602,15919834112,T-1,Medium,N/A,N/A
195,10.19.2025 00:38:01,10.19.2025 00:39:16,10.112.155.71,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_E0590_WHI_CGNATv4_1@00ec77-00003-0,Drop,348165-1759379163,Multiple,Multiple,142.183.237.144,Multiple,Unknown,UDP,70,74,32963725,Regular,142589.55,770650,3499165696,T-1,High,N/A,"[ OR  packet-size=554, OR  destination-port=40464, OR  ttl=50,54,46,242,51,19,115,]"
196,10.19.2025 00:38:16,10.19.2025 00:39:16,10.112.155.71,DOSShield,DDOS-Mirai-GENUDP-flood,SOC_IAAS_E0590_WHI_CGNATv4_1@00ec77-00003-0,Drop,348166-1759379163,Multiple,Multiple,142.183.237.144,40464,Unknown,UDP,1371,60,22164655,Regular,95931.68,823814,3738774528,T-1,Medium,N/A,N/A
197,10.19.2025 00:38:16,10.19.2025 00:39:16,10.112.155.71,DOSShield,CPS - IAAS-CONN-LIMIT-25K-UDP,SOC_IAAS_E0590_WHI_CGNATv4_1@00ec77-00003-0,Drop,348167-1759379163,Multiple,Multiple,142.183.237.144,40464,Unknown,UDP,452596,59,75853098,Regular,70038.17,1252436,1258427392,T-1,Medium,N/A,N/A
198,10.19.2025 00:39:51,10.19.2025 00:40:25,10.112.108.38,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_E0590_WHI_CGNATv4_1@00ec77-00003-0,Drop,245056-1759378209,Multiple,Multiple,142.183.237.144,Multiple,Unknown,UDP,90,34,4914004,Regular,51087.92,232227,2531695616,T-1,High,N/A,"[ OR  fragment-offset=185,370,184,368, OR  tos=8, OR  packet-size=1490,1514, OR  ttl=53,50,51,52,48,54,55,46,49,47,114,119,115,116,117,112,56,118,113,]"
199,10.19.2025 00:39:51,10.19.2025 00:40:31,10.112.155.71,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_E0590_WHI_CGNATv4_1@00ec77-00003-0,Drop,348328-1759379163,Multiple,Multiple,142.183.237.144,Multiple,Unknown,UDP,90,39,47803778,Regular,500599.40,2444090,26790203392,T-1,High,N/A,"[ OR  fragment-offset=182,364,368,184,185,370, OR  tos=8, OR  packet-size=1490, OR  ttl=50,45,49,51,54,55,48,47,46,53,52,44,42,56,43,]"
200,10.19.2025 00:39:55,10.19.2025 00:40:55,10.112.112.180,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_E0590_WHI_CGNATv4_1@00ec77-00003-0,Drop,290373-1759379919,Multiple,Multiple,142.183.237.144,Multiple,Unknown,UDP,1351,60,10735860,Regular,119810.61,366294,4220550144,T-1,Medium,N/A,N/A
201,10.19.2025 00:39:55,10.19.2025 00:40:40,10.112.112.180,DOSShield,DOSS-DNS-Ref-Above_30_Answers,SOC_IAAS_E0590_WHI_CGNATv4_1@00ec77-00003-0,Drop,290372-1759379919,Multiple,53,142.183.237.144,40464,Unknown,UDP,1349,45,5164123,Regular,60727.45,147609,1819718656,T-1,Medium,N/A,N/A
202,10.19.2025 00:39:55,10.19.2025 00:41:10,10.112.112.180,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_E0590_WHI_CGNATv4_1@00ec77-00003-0,Drop,290376-1759379919,Multiple,Multiple,142.183.237.144,Multiple,Unknown,UDP,90,74,21928269,Regular,226645.78,515084,5731608576,T-1,High,N/A,"[ OR  fragment-offset=368,370,182,185,364,184, OR  tos=8, OR  packet-size=1490,1514,1506, OR  ttl=48,52,51,50,49,47,53,46,]"
203,10.19.2025 00:40:01,10.19.2025 00:41:31,10.112.155.71,DOSShield,DOSS-DNS-Ref-Above_30_Answers,SOC_IAAS_E0590_WHI_CGNATv4_1@00ec77-00003-0,Drop,348329-1759379163,Multiple,53,142.183.237.144,40464,Unknown,UDP,1349,90,20680322,Regular,243149.06,443772,5482556416,T-1,Medium,N/A,N/A
204,10.19.2025 00:40:01,10.19.2025 00:41:31,10.112.155.71,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_E0590_WHI_CGNATv4_1@00ec77-00003-0,Drop,348330-1759379163,Multiple,Multiple,142.183.237.144,Multiple,Unknown,UDP,1351,90,49497634,Regular,545070.39,1032860,11501225984,T-1,Medium,N/A,N/A
205,10.19.2025 00:40:01,10.19.2025 00:42:01,10.112.155.71,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_E0590_WHI_CGNATv4_1@00ec77-00003-0,Drop,348331-1759379163,Multiple,Multiple,142.183.237.144,40464,Unknown,UDP,70,119,52210065,Regular,118703.86,469851,1220937728,T-1,High,N/A,"[ OR  packet-size=554, OR  destination-port=40464, OR  ttl=50,54,46,242,51,19,115,]"
206,10.19.2025 00:40:01,10.19.2025 00:41:31,10.112.155.71,DOSShield,DOSS-DNSRespRootANY,SOC_IAAS_E0590_WHI_CGNATv4_1@00ec77-00003-0,Drop,348333-1759379163,Multiple,53,142.183.237.144,40464,Unknown,UDP,1315,89,6682884,Regular,78514.88,156337,1931168768,T-1,Medium,N/A,N/A
207,10.19.2025 00:40:25,10.19.2025 00:41:40,10.112.108.38,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_E0590_WHI_CGNATv4_1@00ec77-00003-0,Drop,245063-1759378209,Multiple,Multiple,142.183.237.144,Multiple,Unknown,UDP,1351,74,3861693,Regular,42865.95,125432,1427357696,T-1,Medium,N/A,N/A
208,10.19.2025 00:40:27,10.19.2025 00:43:55,10.112.108.38,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_E0590_WHI_CGNATv4_1@00ec77-00003-0,Drop,245065-1759378209,Multiple,Multiple,142.183.237.144,Multiple,Unknown,UDP,90,208,11257101,Regular,113826.92,313490,3445203968,T-1,High,N/A,"[ OR  fragment-offset=185,370, OR  tos=8, OR  packet-size=1514,1490,1066,1506,1466, OR  ttl=50,51,52,53,45,49,54,55,48,47,46,56,]"
209,10.19.2025 00:40:31,10.19.2025 00:44:01,10.112.155.71,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_E0590_WHI_CGNATv4_1@00ec77-00003-0,Drop,348341-1759379163,Multiple,Multiple,142.183.237.144,Multiple,Unknown,UDP,90,209,123238760,Regular,918782.67,3359791,23725540352,T-1,High,N/A,"[ OR  fragment-offset=185,370,368,364,184,182, OR  tos=8, OR  packet-size=1514,1066,1490,1506, OR  ttl=44,45,54,52,47,55,51,50,48,53,49,56,46,42,43,]"
210,10.19.2025 00:41:10,10.19.2025 00:42:10,10.112.112.180,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_E0590_WHI_CGNATv4_1@00ec77-00003-0,Drop,290388-1759379919,Multiple,Multiple,142.183.237.144,Multiple,Unknown,UDP,1351,60,15590573,Regular,174981.36,412172,4778484736,T-1,Medium,N/A,N/A
211,10.19.2025 00:41:10,10.19.2025 00:41:55,10.112.112.180,DOSShield,DOSS-DNS-Ref-Above_30_Answers,SOC_IAAS_E0590_WHI_CGNATv4_1@00ec77-00003-0,Drop,290390-1759379919,Multiple,53,142.183.237.144,40464,Unknown,UDP,1349,45,8548358,Regular,100522.62,213093,2627987456,T-1,Medium,N/A,N/A
212,10.19.2025 00:41:16,10.19.2025 00:43:55,10.112.112.180,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_E0590_WHI_CGNATv4_1@00ec77-00003-0,Drop,290391-1759379919,Multiple,Multiple,142.183.237.144,Multiple,Unknown,UDP,90,159,22275515,Regular,228376.40,601272,6526556160,T-1,High,N/A,"[ OR  fragment-offset=185,364,182,370,368,184, OR  tos=8, OR  packet-size=1514,1490,1506, OR  ttl=51,50,48,52,47,49,53,]"
213,10.19.2025 00:41:40,10.19.2025 00:42:55,10.112.108.38,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_E0590_WHI_CGNATv4_1@00ec77-00003-0,Drop,245082-1759378209,Multiple,Multiple,142.183.237.144,Multiple,Unknown,UDP,1351,74,4394002,Regular,45489.19,247570,2771950592,T-1,Medium,N/A,N/A
214,10.19.2025 00:41:46,10.19.2025 00:43:31,10.112.155.71,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_E0590_WHI_CGNATv4_1@00ec77-00003-0,Drop,348374-1759379163,Multiple,Multiple,142.183.237.144,Multiple,Unknown,UDP,1351,105,48159398,Regular,143306.22,1518016,5193553920,T-1,Medium,N/A,N/A
215,10.19.2025 00:41:46,10.19.2025 00:42:01,10.112.155.71,DOSShield,DOSS-DNS-Ref-Above_30_Answers,SOC_IAAS_E0590_WHI_CGNATv4_1@00ec77-00003-0,Drop,348372-1759379163,Multiple,53,142.183.237.144,40464,Unknown,UDP,1349,15,11067032,Regular,130390.68,377798,4667417600,T-1,Medium,N/A,N/A
216,10.19.2025 22:06:24,10.19.2025 22:07:39,10.112.108.38,DOSShield,DOSS-DNS-Ref-Above_30_Answers,SOC_IAAS_W6017_WHI_CGNATv4_1@00ec7a-00027-0,Drop,257317-1759378209,Multiple,53,142.127.7.192,60962,Unknown,UDP,1349,74,27242753,Regular,320334.59,740939,9144610816,T-1,Medium,N/A,N/A
217,10.19.2025 22:06:24,10.19.2025 22:07:39,10.112.108.38,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_W6017_WHI_CGNATv4_1@00ec7a-00027-0,Drop,257318-1759378209,Multiple,Multiple,142.127.7.192,Multiple,Unknown,UDP,1351,74,41406111,Regular,447718.68,1423689,15643620352,T-1,Medium,N/A,N/A
218,10.19.2025 22:06:27,10.19.2025 22:07:42,10.112.112.180,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_W6017_WHI_CGNATv4_1@00ec7a-00027-0,Drop,306770-1759379919,Multiple,Multiple,142.127.7.192,Multiple,Unknown,UDP,1351,75,15438915,Regular,166164.73,381210,4277577728,T-1,Medium,N/A,N/A
219,10.19.2025 22:06:27,10.19.2025 22:07:27,10.112.112.180,DOSShield,DOSS-DNS-Ref-Above_30_Answers,SOC_IAAS_W6017_WHI_CGNATv4_1@00ec7a-00027-0,Drop,306771-1759379919,Multiple,53,142.127.7.192,60962,Unknown,UDP,1349,60,9610010,Regular,112887.18,205090,2530655232,T-1,Medium,N/A,N/A
220,10.19.2025 22:06:27,10.19.2025 23:07:42,10.112.112.180,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_W6017_WHI_CGNATv4_1@00ec7a-00027-0,Drop,306772-1759379919,Multiple,Multiple,142.127.7.192,Multiple,Unknown,UDP,90,3675,36922674,Regular,347145.88,692164,7231026176,T-1,High,N/A,"[ OR  fragment-offset=185,370, OR  tos=8, OR  packet-size=1514,1506,1490, OR  ttl=52,51,50,48,49,47,53,]"
221,10.19.2025 22:06:31,10.19.2025 22:07:31,10.112.155.71,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_W6017_WHI_CGNATv4_1@00ec7a-00027-0,Drop,366298-1759379163,Multiple,Multiple,142.127.7.192,Multiple,Unknown,UDP,1351,59,7121608,Regular,77528.23,204142,2184648704,T-1,Medium,N/A,N/A
222,10.19.2025 22:06:31,10.19.2025 22:07:16,10.112.155.71,DOSShield,DOSS-DNS-Ref-Above_30_Answers,SOC_IAAS_W6017_WHI_CGNATv4_1@00ec7a-00027-0,Drop,366300-1759379163,Multiple,53,142.127.7.192,60962,Unknown,UDP,1349,44,4815867,Regular,56766.50,130909,1617901568,T-1,Medium,N/A,N/A
223,10.19.2025 22:06:31,10.19.2025 23:07:45,10.112.155.71,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_W6017_WHI_CGNATv4_1@00ec7a-00027-0,Drop,366302-1759379163,Multiple,Multiple,142.127.7.192,Multiple,Unknown,UDP,90,3674,37941602,Regular,340935.67,419479,4404724736,T-1,High,N/A,"[ OR  fragment-offset=185,370,182,364, OR  packet-size=1514,1490,1506, OR  ttl=52,45,116,53,47,44,54,55,49,51,48,118,50,46,117,57,110,248,119,56,115,114,]"
224,10.19.2025 22:06:39,10.19.2025 23:07:38,10.112.108.38,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_W6017_WHI_CGNATv4_1@00ec7a-00027-0,Drop,257319-1759378209,Multiple,Multiple,142.127.7.192,Multiple,Unknown,UDP,90,3659,203577276,Regular,1870449.04,2121282,21584056320,T-1,High,N/A,"[ OR  fragment-offset=185,370, OR  tos=8, OR  packet-size=1514,1506, OR  ttl=117,113,118,114,110,112,116,109,107,111,115,120,106,119,108,]"
225,10.19.2025 22:06:39,10.19.2025 22:09:54,10.112.108.38,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_W6017_WHI_CGNATv4_1@00ec7a-00027-0,Drop,257322-1759378209,Multiple,Multiple,142.127.7.192,60962,Unknown,UDP,70,194,46726434,Regular,132536.11,398877,1383618560,T-1,High,N/A,"[ OR  source-port=53,41460,] AND [ AND  destination-port=60962, AND  ttl=120,50,49,52,53,240,51,54,48,55,45,46,47,44,]"
226,10.19.2025 22:07:39,10.19.2025 22:09:24,10.112.108.38,DOSShield,DOSS-DNS-Ref-Above_30_Answers,SOC_IAAS_W6017_WHI_CGNATv4_1@00ec7a-00027-0,Drop,257344-1759378209,Multiple,53,142.127.7.192,60962,Unknown,UDP,1349,104,6754455,Regular,79525.17,88519,1092842496,T-1,Medium,N/A,N/A
227,10.19.2025 22:07:39,10.19.2025 22:09:24,10.112.108.38,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_W6017_WHI_CGNATv4_1@00ec7a-00027-0,Drop,257345-1759378209,Multiple,Multiple,142.127.7.192,Multiple,Unknown,UDP,1351,104,17491907,Regular,177871.60,270582,2841943040,T-1,Medium,N/A,N/A
228,10.22.2025 02:56:45,10.22.2025 04:15:15,10.112.155.71,TrafficFilters,tf_udp-frag-1k,SOC_IAAS_W6017_WHI_CGNATv4_1@00ec87-00027-0,Drop,416957-1759379163,Multiple,Multiple,142.127.7.192,Multiple,Unknown,UDP,700008,4709,97099537,Regular,926146.23,309215,2773598208,T-1,High,N/A,N/A
229,10.22.2025 02:56:50,10.22.2025 04:15:29,10.112.108.38,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_W6017_WHI_CGNATv4_1@00ec87-00027-0,Drop,287212-1759378209,Multiple,Multiple,142.127.7.192,Multiple,Unknown,UDP,90,4719,293976956,Regular,2960052.71,480860,4347556864,T-1,High,N/A,"[ OR  fragment-offset=370,185,182, OR  tos=8,16,24,] AND [ AND  ttl=52,48,46,49,54,50,47,55,53,42,43,51,44,39,41,45,40,]"
230,10.22.2025 02:56:52,10.22.2025 04:15:22,10.112.112.180,TrafficFilters,tf_udp-frag-1k,SOC_IAAS_W6017_WHI_CGNATv4_1@00ec87-00027-0,Drop,348946-1759379919,Multiple,Multiple,142.127.7.192,Multiple,Unknown,UDP,700008,4710,68232813,Regular,714775.57,136434,1270384640,T-1,High,N/A,N/A
231,10.22.2025 02:57:00,10.22.2025 04:15:15,10.112.108.38,TrafficFilters,tf_udp-frag-1k,SOC_IAAS_W6017_WHI_CGNATv4_1@00ec87-00027-0,Drop,287209-1759378209,Multiple,Multiple,142.127.7.192,Multiple,Unknown,UDP,700008,4695,271900183,Regular,2650877.38,1653492,14968496128,T-1,High,N/A,N/A
232,10.22.2025 02:59:45,10.22.2025 03:01:45,10.112.108.38,Anomalies,TCP handshake violation. First packet not SYN,SOC_IAAS_W6017_WHI_CGNATv4_1@00ec87-00027-0,Drop,287255-1759378209,Multiple,Multiple,142.127.7.192,Multiple,Unknown,TCP,240,120,50814520,Regular,106896.11,523934,1159098368,T-1,Low,N/A,N/A
233,10.22.2025 03:06:00,10.22.2025 03:11:29,10.112.108.38,Anomalies,TCP handshake violation. First packet not SYN,SOC_IAAS_W6017_WHI_CGNATv4_1@00ec87-00027-0,Drop,287521-1759378209,Multiple,Multiple,142.127.7.192,Multiple,Unknown,TCP,240,329,147263948,Regular,309796.06,525832,1157980160,T-1,Low,N/A,N/A
234,10.22.2025 16:08:13,10.22.2025 16:10:13,10.112.108.38,TrafficFilters,tf_udp-frag-1k,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec8d-00075-0,Drop,296539-1759378209,Multiple,Multiple,142.127.4.56,Multiple,Unknown,UDP,700009,119,19347372,Regular,181478.90,230464,2268903424,T-1,High,N/A,N/A
235,10.22.2025 16:08:14,10.22.2025 16:09:58,10.112.108.38,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec8d-00075-0,Drop,296542-1759378209,Multiple,53,142.127.4.56,6672,Unknown,UDP,70,104,23618409,Regular,86458.44,316894,1243748352,T-1,High,N/A,"[ OR  source-port=53,] AND [ AND  destination-port=6672, AND  ttl=49,48,51,50,52,46,47,53,117,44,45,54,]"
236,11.01.2025 23:55:53,11.01.2025 23:56:08,10.112.108.38,TrafficFilters,tf_udp-frag-1k,SOC_IAAS_W0569_WHI_CGNATv4_1@00ecc8-00075-0,Drop,418316-1759378209,Multiple,Multiple,142.127.5.6,Multiple,Unknown,UDP,700016,14,3882136,Regular,39854.87,258802,2785979392,T-1,High,N/A,N/A
237,11.14.2025 18:21:30,11.14.2025 18:22:30,10.112.108.38,TrafficFilters,tf_udp-frag-1k,SOC_IAAS_E0590_WHI_CGNATv4_1@00ed2b-00003-0,Drop,603660-1759378209,Multiple,Multiple,142.183.237.70,Multiple,Unknown,UDP,700061,59,5765715,Regular,59031.03,129065,1386205184,T-1,High,N/A,N/A
238,11.14.2025 18:21:34,11.14.2025 18:22:34,10.112.155.71,TrafficFilters,tf_udp-frag-1k,SOC_IAAS_E0590_WHI_CGNATv4_1@00ed2b-00003-0,Drop,853360-1759379163,Multiple,Multiple,142.183.237.70,Multiple,Unknown,UDP,700061,59,49734918,Regular,506186.83,1179715,12580734976,T-1,High,N/A,N/A
239,11.14.2025 18:21:34,11.14.2025 18:22:34,10.112.112.180,TrafficFilters,tf_udp-frag-1k,SOC_IAAS_E0590_WHI_CGNATv4_1@00ed2b-00003-0,Drop,757052-1759379919,Multiple,Multiple,142.183.237.70,Multiple,Unknown,UDP,700061,60,17589136,Regular,179007.38,413293,4412164096,T-1,High,N/A,N/A
240,11.17.2025 00:57:05,11.17.2025 01:01:05,10.112.155.71,TrafficFilters,tf_udp-frag-1k,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ed67-0008f-0,Drop,913677-1759379163,Multiple,Multiple,216.208.243.249,Multiple,Unknown,UDP,700064,240,145604376,Regular,1487452.87,2609955,27678308352,T-1,High,N/A,N/A
241,11.17.2025 00:57:05,11.17.2025 01:01:05,10.112.155.71,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ed67-0008f-0,Drop,913679-1759379163,Multiple,Multiple,216.208.243.249,Multiple,Unknown,UDP,90,240,29806441,Regular,295140.12,1111545,11410904064,T-1,High,N/A,"[ OR  fragment-offset=370,364,185,182,184,368, OR  tos=8, OR  packet-size=1514,1490,1506,]"
242,11.17.2025 00:57:10,11.17.2025 01:01:10,10.112.112.180,TrafficFilters,tf_udp-frag-1k,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ed67-0008f-0,Drop,821524-1759379919,Multiple,Multiple,216.208.243.249,Multiple,Unknown,UDP,700064,240,44094376,Regular,447220.27,796503,8436409344,T-1,High,N/A,N/A
243,11.17.2025 00:57:10,11.17.2025 01:01:10,10.112.112.180,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ed67-0008f-0,Drop,821528-1759379919,Multiple,Multiple,216.208.243.249,Multiple,Unknown,UDP,90,240,5506459,Regular,55652.72,160078,1778245632,T-1,High,N/A,"[ OR  fragment-offset=368,185,364,370, OR  packet-size=1514,1490,1506, OR  ttl=47,50,46,48,45,51,52,44,49,42,53,43,]"
244,11.17.2025 00:57:13,11.17.2025 01:01:13,10.112.108.38,TrafficFilters,tf_udp-frag-1k,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ed67-0008f-0,Drop,662818-1759378209,Multiple,Multiple,216.208.243.249,Multiple,Unknown,UDP,700064,240,22858099,Regular,229451.80,383974,4058120192,T-1,High,N/A,N/A
245,11.17.2025 01:05:17,11.17.2025 01:08:50,10.112.155.71,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ed67-0008f-0,Drop,913766-1759379163,Multiple,53,216.208.243.249,37475,Unknown,UDP,70,213,53546423,Regular,201368.14,283975,1119145984,T-1,High,N/A,"[ OR  source-port=53,] AND [ AND  destination-port=37475, AND  ttl=46,51,53,47,49,52,48,44,45,50,54,55,42,43,56,]"
246,11.17.2025 01:05:20,11.17.2025 01:09:05,10.112.155.71,TrafficFilters,tf_udp-frag-1k,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ed67-0008f-0,Drop,913764-1759379163,Multiple,Multiple,216.208.243.249,Multiple,Unknown,UDP,700064,224,405933051,Regular,4096536.21,2377807,25161816064,T-1,High,N/A,N/A
247,11.17.2025 01:05:20,11.17.2025 01:06:20,10.112.155.71,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ed67-0008f-0,Drop,913765-1759379163,Multiple,Multiple,216.208.243.249,Multiple,Unknown,UDP,90,59,26339514,Regular,266232.40,650316,6895657984,T-1,High,N/A,"[ OR  fragment-offset=185,184,370,182,368,364, OR  tos=8, OR  packet-size=1514,1506,1490, OR  ttl=49,52,45,42,47,53,46,50,48,55,51,54,43,44,]"
248,11.17.2025 01:05:25,11.17.2025 01:08:55,10.112.112.180,TrafficFilters,tf_udp-frag-1k,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ed67-0008f-0,Drop,821633-1759379919,Multiple,Multiple,216.208.243.249,Multiple,Unknown,UDP,700064,209,120983078,Regular,1217792.35,738956,7807788032,T-1,High,N/A,N/A
249,11.17.2025 01:05:25,11.17.2025 01:06:25,10.112.112.180,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ed67-0008f-0,Drop,821634-1759379919,Multiple,Multiple,216.208.243.249,Multiple,Unknown,UDP,90,59,8602977,Regular,86743.33,201453,2130391040,T-1,High,N/A,"[ OR  fragment-offset=368,370,364,185,182, OR  packet-size=1514,1506,1490, OR  ttl=113,110,49,112,48,47,40,41,50,53,45,51,44,46,52,42,43,240,]"
250,11.17.2025 01:05:28,11.17.2025 01:08:58,10.112.108.38,TrafficFilters,tf_udp-frag-1k,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ed67-0008f-0,Drop,662893-1759378209,Multiple,Multiple,216.208.243.249,Multiple,Unknown,UDP,700064,209,62512889,Regular,628416.23,358415,3781553152,T-1,High,N/A,N/A
251,11.17.2025 01:06:18,11.17.2025 01:08:55,10.112.112.180,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ed67-0008f-0,Forward,821648-1759379919,Multiple,Multiple,216.208.243.249,Multiple,Unknown,UDP,90,156,8339525,Regular,85218.96,202934,2145865728,T-1,High,N/A,"[ OR  fragment-offset=182,185,370, OR  packet-size=1466,1514,1490,1506, OR  ttl=240,47,41,113,45,48,40,42,50,49,51,43,52,53,46,44,]"
